"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"2544",289949,"Oberbayern","2019-12-18 14:09:43+00:00",48.24058335,11.96991524,924623,"RT @Timon_Gremmels: „Um es klipp und klar zu sagen: Mit der @spdbt wird es keinerlei Laufzeitverlängerung für die #Atomkraft geben.Kollege…","POINT (11.969915243254572 48.24058335)","2019-12",2,"DE"
"2545",292871,"Oberbayern","2019-12-06 08:38:35+00:00",48.24058335,11.96991524,452109,"@OliverHaas19 @rossreiter @ZulianPhilipp @trebbianos @Nuklearia Vor kurzem hatte Nuklearia noch CO2-Balkendiagramme da lag KK auf dem Niveau von Solar. Jetzt haben sie welche da liegt auf dem Niveau von Windkraft. Wartet noch zwei Jahre dann steht ein Minus davor. 😂","POINT (11.969915243254572 48.24058335)","2019-12",2,"DE"
"2546",274718,"Halle","2020-02-04 05:14:00+00:00",51.4825041,11.9705452,157307,"Geld aus dem Verkauf von Windstrom soll in Kommunen bleiben Die Landtagsfraktion Bündnis 9 https://t.co/cdYQGF5Ljf #Windenergie #Windkraft","POINT (11.9705452 51.4825041)","2020-02",2,"DE"
"2547",279644,"Halle","2020-01-24 10:50:52+00:00",51.4825041,11.9705452,157307,"Meinen Sie die Arbeitsplätze, die wir bei der Windkraft und vorher bei der Solarindustrie durch verfehlte Politik verloren haben? https://t.co/W6aezTVaRw","POINT (11.9705452 51.4825041)","2020-01",2,"DE"
"2548",291775,"Halle","2019-12-11 12:52:37+00:00",51.4825041,11.9705452,453801,"Zuhören. Umweltministerin @claudiadalbert macht damit gute Politik. Und stärkt Sachsen-Anhalt. Jeden Tag ein bisschen. #grüne #gruenstaerkt #gruenstaerktlsa #windkraft #repowering #klimaschutz https://t.co/55zFEShwE8","POINT (11.9705452 51.4825041)","2019-12",2,"DE"
"2549",293226,"Marktleuthen","2019-12-04 16:18:06+00:00",50.1279651,11.9945062,129142,"RT @HubertBoth1: Wovon ich seit Monaten rede:
🇩🇪 hat 30000 🌀WKA
🇩🇪 braucht Faktor 3-5 🌀WKA
      der Gedanke ist schon crazy 

Windkraft in…","POINT (11.9945062 50.1279651)","2019-12",2,"DE"
"2550",291815,"Zeulenroda-Triebes","2019-12-11 10:50:52+00:00",50.6562697,12.0058399,672342,"Wirtschaftsminister @peteraltmaier zerstört die #Windkraft – und damit unser #Klima. @SvenjaSchulze68 kann ihn noch stoppen. Unterzeichne den Appell an die Umweltministerin: https://t.co/iRq4YU5nW4 via @campact","POINT (12.0058399 50.6562697)","2019-12",2,"DE"
"2551",276252,"Jerichower Land","2020-01-31 12:25:44+00:00",52.288252,12.00999785,82911,"""Neverforgetniki
@nikitheblogger      23 Min.
Es ist zum Heulen:
-Katharina Schulze will Windkraft, weiß aber über selbige bei Lanz genau gar nichts.
-Annalena Baerbock redet über Kobolde statt Kobald.
-Robert Habeck kennt die Pendlerpauschale nicht, mag sie aber auch nicht.
WARU","POINT (12.00999785282567 52.288252)","2020-01",2,"DE"
"2552",279808,"Anhalt-Bitterfeld","2020-01-24 05:57:50+00:00",51.8167973,12.01050702,845956,"#Energiewende: Wind vom Meer ersetzt jetzt vier #Kohlekraftwerke. Trotzdem ist der Beitrag der Offshore-Anlagen zur #Stromversorgung vorerst überschaubar. Er reicht nicht aus, die geplante Abschaltung von Kohlekraftwerken zu kompensieren.  #Energiewende 
https://t.co/FoDjzeqnoD","POINT (12.010507024718144 51.8167973)","2020-01",2,"DE"
"2553",277309,"Regensburg","2020-01-29 09:04:41+00:00",49.0195333,12.0974869,191935,"RT @greenpeace_nrg: Positiv, dass @cducsubt sich bei geplanter pauschaler Abstandsregelung zu bewegen scheint. ABER: Abstände sind aktuell…","POINT (12.0974869 49.0195333)","2020-01",2,"DE"
"2554",290353,"Regensburg","2019-12-17 14:21:46+00:00",49.0195333,12.0974869,371642,"Letzten Freitag (13.12.) von 16 bis 17.30 Uhr beerdigten wir symbolisch die Windkraft in Deutschland. Über 100 Teilnehmer zogen durch Regensburg samt einem Sarg und betrauerten den Abschied der Windkraft.
#greenpeace #allesfürsklima #ClimateCrisis https://t.co/li0AXpV1kg","POINT (12.0974869 49.0195333)","2019-12",2,"DE"
"2555",287746,"Rosenheim","2019-12-30 08:04:25+00:00",47.8539273,12.127262,604375,"@peteraltmaier Kommt dann wieder so eine „scheiß Idee“ bei raus?
Kohlekompromiss scheiße..
Windkraft abgewürgt..
Solarenergie abgewürgt..
Verkehrswende? Ein Witz
ÖPNV? Das böse Stiefkind..
Frackinggas-Terminals an der Nordsee..
Leider hat Twitter nur 280 Zeichen...","POINT (12.127262 47.8539273)","2019-12",2,"DE"
"2556",268252,"Rostock","2020-02-28 09:28:57+00:00",54.0924445,12.1286127,960621,"RT @Umwelthilfe: Umwelthilfe fordert Energiekonferenz der Nordsee-Anrainer. Bundesregierung muss anstehende EU-Ratspräsidentschaft sowie Pr…","POINT (12.1286127 54.0924445)","2020-02",2,"DE"
"2557",269907,"Rostock","2020-02-23 09:30:38+00:00",54.0924445,12.1286127,960621,"@deBaer Das selbe Problem wie bei der Windenergie.

Das Problem ist jedoch nicht das Netz und auch nicht die SmartMeter sondern die Gesetze und Rahmenbedingungen.

Und wer macht die? Die POLITIK.","POINT (12.1286127 54.0924445)","2020-02",2,"DE"
"2558",271091,"Rostock","2020-02-17 21:14:40+00:00",54.0924445,12.1286127,676152,"RT @OZlive: Flugrouten abgeschnitten: #Ostsee-Windparks vor #MV bedrohen Tausende Zugvögel #Windkraft https://t.co/nPzaWHPRK0 https://t.co/…","POINT (12.1286127 54.0924445)","2020-02",2,"DE"
"2559",276006,"Rostock","2020-01-31 17:05:32+00:00",54.0924445,12.1286127,775372,"Der obere Teil einer etwa 100 Meter hohen Windkraftanlage ist bei #Wittstock plötzlich abgerissen und zu Boden gestürzt. Große Trümmerteile, darunter auch die Rotorblätter lagen auf dem Feld an der Anlage verstreut. https://t.co/DC9X97qFdO https://t.co/wiaKZ1MrOS","POINT (12.1286127 54.0924445)","2020-01",2,"DE"
"2560",277299,"Rostock","2020-01-29 09:15:41+00:00",54.0924445,12.1286127,775372,"Joachim von Zepelin will auf seinem Grundstück im Landkreis #Rostock drei #Windräder bauen. Im Interview erzählt er, wie viel Hass und Ablehnung ihm nach der Entscheidung entgegenschlug. https://t.co/EjjDTIV5Zs https://t.co/pvpAl1sdWw","POINT (12.1286127 54.0924445)","2020-01",2,"DE"
"2561",278436,"Rostock","2020-01-27 11:11:33+00:00",54.0924445,12.1286127,142672,"Neue Technik soll Stromnetz mit Windenergie stabil halten / DBU fördert Projekt von Hochschule Düsseldorf und R https://t.co/imt0AIjVeV","POINT (12.1286127 54.0924445)","2020-01",2,"DE"
"2562",282739,"Rostock","2020-01-15 05:52:26+00:00",54.0924445,12.1286127,775372,"Für die Region #Rostock wurden jetzt 29 Vorranggebiete für #Windenergie-Anlagen festgelegt. Hier können #Windräder mit einer Gesamtnennleistung von 1000 Megawatt betrieben werden https://t.co/1qweTQyvj1 https://t.co/QmGaqKuBVY","POINT (12.1286127 54.0924445)","2020-01",2,"DE"
"2563",288813,"Rostock","2019-12-23 12:53:40+00:00",54.0924445,12.1286127,775372,"In #MV wird derzeit mehr #Windstrom produziert, als gebraucht wird. Das will die Hochschule #Stralsund ausnutzen: Mit der überschüssigen Energie soll Wasserstoff produziert und in neuen Verfahren speicherfähig gemacht werden. https://t.co/i48WeDXLwV https://t.co/BnlCcOPJRj","POINT (12.1286127 54.0924445)","2019-12",2,"DE"
"2564",292397,"Rostock","2019-12-09 08:35:37+00:00",54.0924445,12.1286127,142672,"▷ Flaute in der Windenergie bedroht Versorgungssicherheit / VDI fordert stärkeren Zubau … https://t.co/Ve1yhcmOYC▷-flaute-in-der-windenergie-bedroht-versorgungssicherheit-vdi-fordert-staerkeren-zubau/","POINT (12.1286127 54.0924445)","2019-12",2,"DE"
"2565",293650,"Rostock","2019-12-03 15:02:17+00:00",54.0924445,12.1286127,960621,"RT @raynal_ehrke: Eine kausale ökonometrische Analyse des @DIW_Berlin  zeigt, dass die Genehmigungen von WEA in Bayern um bis zu 90 % einge…","POINT (12.1286127 54.0924445)","2019-12",2,"DE"
"2566",294410,"Oberpfalz","2019-12-01 10:10:01+00:00",49.4131419,12.13631609,592281,"RT @DrStohr: Es war absehbar ... Die Agitatoren gegen die Windkraft haben oft eine auffallend große Nähe zur Kernindustrie. https://t.co/Yv…","POINT (12.136316087795908 49.4131419)","2019-12",2,"DE"
"2567",291661,"Mitterteich","2019-12-12 07:08:38+00:00",49.9509605,12.2429771,660197,"Realität in 🇩🇪 Irrsinn der #Windkraft: demokr. gewählte Gemeinderäte, die wiedergewählt werden wollen, erstellen Flächennutzungspläne. Anlagebetreiber klagen, um Windräder, die nicht betrieben werden aufzustellen. Nur um Entschädigungszahlungen zu erhalten. #Energiewende 👇🏼","POINT (12.2429771 49.9509605)","2019-12",2,"DE"
"2568",273058,"Vogtlandkreis","2020-02-11 08:24:06+00:00",50.4240551,12.25243486,270083,"#VogtlandBlitzer Behinderungen: Thierbach, An der Windmühle, Baum auf Straße, Feuerwehr auf Anfahrt, Danke Luke /rw","POINT (12.252434857136768 50.4240551)","2020-02",2,"DE"
"2569",290540,"Vogtlandkreis","2019-12-16 20:53:28+00:00",50.4240551,12.25243486,917046,"Volle Windkraft voraus! - FUTURE - ARTE https://t.co/fNRRxq2AdQ via @YouTube","POINT (12.252434857136768 50.4240551)","2019-12",2,"DE"
"2570",291315,"Vogtlandkreis","2019-12-13 19:11:33+00:00",50.4240551,12.25243486,757853,"Sauber: Rekordwert erzielt - noch vor der Braunkohle...
https://t.co/CAvvXumDOP","POINT (12.252434857136768 50.4240551)","2019-12",2,"DE"
"2571",288686,"Pegau","2019-12-24 13:53:13+00:00",51.1667169,12.255453,872238,"RT @RiffBirds: Während #Trump sich beim Thema #Windenergie rhetorisch als Vogelfreund produziert, ist das hier die bittere Realität: https:…","POINT (12.255453 51.1667169)","2019-12",2,"DE"
"2572",277177,"Plau am See","2020-01-29 13:02:34+00:00",53.4600943,12.2631689,552825,"RT @SchollTrans: Erwärmung und Trockenheit, die Kehrseite der Windkraft : Wenn ""Klimaschutz“ zum Klimakiller wird* https://t.co/YMyflPIfiD…","POINT (12.2631689 53.4600943)","2020-01",2,"DE"
"2573",269884,"Bitterfeld-Wolfen","2020-02-23 12:41:04+00:00",51.6425032,12.3076334,107518,"RT @HolDuDieLadio: sind das auch alles Nazis??? oder Bayern??? oder einfach nur normale Menschen, die diese Windräder nicht möchten??? ...…","POINT (12.3076334 51.6425032)","2020-02",2,"DE"
"2574",272625,"Vilsbiburg","2020-02-12 23:09:07+00:00",48.448482,12.355795,105087,"@Karlchen0815 @Bellatina691 @VQuaschning @cducsubt Blödsinn. https://t.co/jW7YdWTapV","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2575",272633,"Vilsbiburg","2020-02-12 21:54:46+00:00",48.448482,12.355795,105087,"@AstroSven @VQuaschning @bund_net Ressourcenarm, ja. Andererseits hätten wir genug Potential für Photovoltaik und Windkraft. Und nutzen es nicht ansatzweise!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2576",272755,"Vilsbiburg","2020-02-12 10:54:43+00:00",48.448482,12.355795,105087,"@MikeMohring Wir müssen gegen unsinnige, pauschale &amp; vollkommen überhöhte Abstandsregelungen zu Wohnbebauung vorgehen!

Bitte unterschreiben &amp; teilen!

1) https://t.co/7cZc9WHc20
2) https://t.co/uUPDXsAwz4
3) https://t.co/9rMdayiTFC

In BY gilt #10H, also fast 2.000 m = Windkraft-Stopp...
1/2","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2577",272765,"Vilsbiburg","2020-02-12 09:55:13+00:00",48.448482,12.355795,105087,"@campact Wir müssen gegen unsinnige, pauschale &amp; vollkommen überhöhte Abstandsregelungen zu Wohnbebauung vorgehen!

Bitte unterschreiben &amp; teilen!

1) https://t.co/7cZc9WHc20
2) https://t.co/uUPDXsAwz4
3) https://t.co/9rMdayiTFC

In BY gilt #10H, also fast 2.000 m = Windkraft-Stopp...
1/2","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2578",272840,"Vilsbiburg","2020-02-11 21:35:14+00:00",48.448482,12.355795,105087,"@EEnergiewende @eozwei @prof_sterner Da steht drin:

- dass wir einen deutlich stärkeren Zubau der Windkraft brauchen, ""auch in Niederbayern""

- dass angeblich mehr Verteilnetze benötigt werden (kein Wunder, kommt von den Netzbetreibern)

#10H jedenfalls behindert unnötig den Windkraftausbau. Dejà-vu?","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2579",272890,"Vilsbiburg","2020-02-11 17:16:42+00:00",48.448482,12.355795,105087,"@FrizzWilli @Tschabba2 @VQuaschning Aber die Stromgestehungskosten haben sich seitdem ENORM verändert. Photovoltaik und Windkraft liegen heute bei &lt; 4 Cent/kWh. Wenn man das mit den Leitungskosten korelliert, dann ist eine Übertragung über so große Strecken mehr als fragwürdig. Schon die neuen Stromtrassen von ...","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2580",272949,"Vilsbiburg","2020-02-11 12:52:25+00:00",48.448482,12.355795,105087,"@bej_gff @VQuaschning Wenn Stromtransport teurer wird, als den Strom vor Ort (also auch Windkraft in Bayern) zu produzieren, dann kann von ""Standortvorteilen"" nicht mehr die Rede sein. Die neuen Stromtrassen sollen 35+ Milliarden Euro kosten, demnach mehr als die WKA deren Strom sie 1x transportieren.","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2581",273003,"Vilsbiburg","2020-02-11 10:03:42+00:00",48.448482,12.355795,105087,"@DiederichSeidel Von ""die Bayern"" kann keine Rede sein. Es handelt sich eher um eine kleine Minderheit¹, orchestriert von Interessengruppen um die bayerische Staatsregierung.

...

¹) https://t.co/HvmQi1awVm

...

1/2","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2582",273011,"Vilsbiburg","2020-02-11 09:41:44+00:00",48.448482,12.355795,105087,"@GeorgeH1791 @VQuaschning @CSU @Markus_Soeder Stellt auch niemand ernsthaft in Frage, dass wir Speicher brauchen. #Power2Gas muss genauso ausgebaut werden, wie Windkraft &amp; Photovoltaik.","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2583",273022,"Vilsbiburg","2020-02-11 09:24:40+00:00",48.448482,12.355795,105087,"@VQuaschning @CSU @Markus_Soeder https://t.co/3hZL75Ay06

Auch Vogelschützer für Windkraft und gegen Abstandsregel","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2584",273029,"Vilsbiburg","2020-02-11 09:19:53+00:00",48.448482,12.355795,105087,"@VQuaschning @CSU @Markus_Soeder ... Wir brauchen sinnvoll ermittelte Abstände zu Wohnbebauung. Gerade auch damit WKAs nicht in die Wälder ""gedrängt"" werden. Das sehen auch die Umweltschutzverbände so³!

¹) https://t.co/UW3yfyTlfF
²) https://t.co/t57bF7aSSs
³) 
https://t.co/3hZL75Ay06

#Dezentrale #Energiewende!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2585",273129,"Vilsbiburg","2020-02-10 22:14:08+00:00",48.448482,12.355795,105087,"@Marwyn72 @VQuaschning getroffen. https://t.co/33jMIXYQAq

Ist zumindest einleuchtend. Weitere Quellen habe ich hierzu im Moment nicht. 

Klar dürfte darüber hinaus auch sein: 1, 3 oder 5 WKAs am Rande eines Ortes stellen für Vögel ein ganz anderes, kleineres Hindernis dar, als dicht bebaute Windparks.","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2586",273146,"Vilsbiburg","2020-02-10 20:46:28+00:00",48.448482,12.355795,105087,"@Metti06259587 @Luisamneubauer @correctiv_org Dtschl. WAR immerhin mal Vorreiter bei Photovoltaik &amp; ich glaube sogar bei Windkraft. Das ist aber schon lange her. Und dann kam 2014 der schlagartige Einbruch beim Ausbau von Photovoltaik, um 75%! Stichwort ""Sonnensteuer"", Stichwort ""PV-Deckel"". Andere Länder sind vorgeprescht.","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2587",273156,"Vilsbiburg","2020-02-10 19:58:11+00:00",48.448482,12.355795,105087,"@Metti06259587 @Luisamneubauer @correctiv_org ... nicht gereicht. Stattdessen haben wir ein ""Klimaschutzpaket"" bekommen, das deutschlandweit pauschale Abstandsregelungen für Windkraft vorsieht &amp; diese dadurch noch stärker ausbremst. Oder einen ""Kohleausstieg"", der mit der Inbetriebnahme eines neuen Kohlekraftwerkes beginnt!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2588",273162,"Vilsbiburg","2020-02-10 19:31:59+00:00",48.448482,12.355795,105087,"@Leynad777 @Marwyn72 @VQuaschning Mach dich nicht lächerlich. ""Bio"" sind Windkraftanlagen nicht. Jede Form der Stromgewinnung stellt einen Umweltimpakt dar. Windkraft &amp; Photovoltaik von allen Stromgewinnungsformen aber den Geringsten. Die Amis verbuddeln die Rotorblätter momentan tatsächlich. Das ist dumm. Man...","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2589",273189,"Vilsbiburg","2020-02-10 17:41:21+00:00",48.448482,12.355795,105087,"@Leynad777 @Marwyn72 @VQuaschning Als wenn es nur um Landverbrauch ginge. Aber selbst wenn: Was ist denn mit den Uranminen? Ausgeblendet? 

Windkraft nimmt nur einen winzigen Teil der Anbaufläche auf Feldern weg. Währenddessen ist aktuell nur ein verschwindend geringer Teil geeigneter Dachflächen mit Photovoltaik","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2590",273506,"Vilsbiburg","2020-02-09 20:59:11+00:00",48.448482,12.355795,105087,"#Windkraft und Wild-#tierschutz ziehen an einem Strang - wenn man es richtig angeht! Guter Artikel.

https://t.co/y33IN9c6E6","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2591",273549,"Vilsbiburg","2020-02-09 18:47:34+00:00",48.448482,12.355795,105087,"@fwieschollek @SimeonPreuss @beimerin @KathrinAnna ... Windkraft und #AgrarSolar wäre dem Wachstum bestimmter Nutzpflanzen sogar dienlich. Flächen ohne Ende also. Mehrere seriöse Studien kommen zu dem Ergebnis, dass es eben kein Problem ist, 100% des heutigen Gesamtenergiebedarfs mit Erneuerbaren zu decken. Eine Ressourcenbindung","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2592",273921,"Vilsbiburg","2020-02-08 09:41:23+00:00",48.448482,12.355795,105087,"@ClimateHypocri1 @WorfOf @BlackNggr @LudwigKramer @VDaduda @niconpunkt @tomradtkede @Luisamneubauer @GretaThunberg Das Schöne ist: hätte die Politik die letzten 10 Jahre Windkraft, Photovoltaik &amp; den Bau von Power2Gas Saisonspeichern nicht MASSIV ausgebremst, wären wir heute bereits zu 100% Erneuerbar unterwegs. Und würde heute endlich mit dem ausreichenden Ausbau von EE begonnen, so könnte..","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2593",274198,"Vilsbiburg","2020-02-07 01:45:23+00:00",48.448482,12.355795,105087,"@PotatoePet @maraque_de @DieterRiefling @tomradtkede ... Idealfall keine so günstigen Stromgestehungskosten erzielt werden, wie bereits heute mit Windkraft &amp; PV der Fall. Und diese Schätzungen stammen nicht etwa von Kernkraftgegnern, sondern von Experten, die heute für ITER verantwortlich sind! Kernfusion wird eine ""Backup""-Lösung,","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2594",274206,"Vilsbiburg","2020-02-06 21:48:30+00:00",48.448482,12.355795,105087,"@PotatoePet @bigbrownhans @tomradtkede ""andere Gesinnungen rausmobbt""!? Kernkraft passt so wenig zu #FFF wie Faschismus. Kernkraft ist nicht zukunftssicher, nicht erneuerbar, schon heute um ein Vielfaches teurer, als Windkraft &amp; PV, pusht die militärische Zweckentfremdung &amp; selbst Kernfusion erzeugt radioaktiven Müll.","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2595",274261,"Vilsbiburg","2020-02-06 15:16:18+00:00",48.448482,12.355795,105087,"@qu4rkz @ChangeGER #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2596",274265,"Vilsbiburg","2020-02-06 15:14:09+00:00",48.448482,12.355795,105087,"@margarethe191 @RettetRegenwald #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2597",274271,"Vilsbiburg","2020-02-06 15:10:14+00:00",48.448482,12.355795,105087,"@KillerSteff #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2598",274275,"Vilsbiburg","2020-02-06 15:04:16+00:00",48.448482,12.355795,105087,"@3Warum #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2599",274279,"Vilsbiburg","2020-02-06 14:57:27+00:00",48.448482,12.355795,105087,"@_SeaLoo_ @FridayForFuture @engforfuture @OuestFrance #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2600",274412,"Vilsbiburg","2020-02-05 14:53:46+00:00",48.448482,12.355795,105087,"@danz_herbert @fff_muc @FridayForFuture @Siemens @GretaThunberg ... notwendiger, saisonaler Speicherung sind Windkraft &amp; Photovoltaik gesamt- und damit volkswirtschaftlich betrachtet erheblich günstiger als Kohle- &amp; Kernkraft, sie haben außerdem einen geringeren Umweltimpakt - und sie sind erneuerbar &amp; stehen damit langfristig zur Verfügung!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2601",274511,"Vilsbiburg","2020-02-04 23:30:03+00:00",48.448482,12.355795,105087,"@fhessen1 @KathrinAnna News for you: Der Verbrauch ist auch nicht konstant! Unflexible ""grundlastfähige"" Kraftwerke, die nur einen Bruchteil des benötigten Stroms liefern, sind Teil des Übels. Windkraft &amp; PV sind zusammen mit Power2Gas Saisonspeichern günstiger, zukunftsfähiger, sauberer &amp; flexibler!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2602",274539,"Vilsbiburg","2020-02-04 20:09:47+00:00",48.448482,12.355795,105087,"@NickHeubeck @parents4future @JoeKaeser @ChangeGER Bei der Gelegenheit gerne auch die Petition gegen die #Windkraft-Blockade durch überhöhte, pauschale Abstandsregelungen unterschreiben &amp; teilen! Hat erst knapp über 1.000 [sic!] Unterschriften!

https://t.co/7cZc9WHc20

#10H #Windkraft #ErneuerbareEnergien #FFF #KohleStopp","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2603",274611,"Vilsbiburg","2020-02-04 13:56:39+00:00",48.448482,12.355795,105087,"@MergnerRichard @bundnaturschutz #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2604",274614,"Vilsbiburg","2020-02-04 13:51:11+00:00",48.448482,12.355795,105087,"@BWEeV @heuteshow #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2605",274617,"Vilsbiburg","2020-02-04 13:42:26+00:00",48.448482,12.355795,105087,"@aurodus @KatharinaJutta @Luisamneubauer @Ende__Gelaende #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2606",274623,"Vilsbiburg","2020-02-04 13:31:36+00:00",48.448482,12.355795,105087,"@_FriedrichMerz #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2607",274626,"Vilsbiburg","2020-02-04 13:25:31+00:00",48.448482,12.355795,105087,"@stekkerauto #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2608",274629,"Vilsbiburg","2020-02-04 13:23:44+00:00",48.448482,12.355795,105087,"@IvokainKrieg @TiloJung @JungNaiv #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2609",274632,"Vilsbiburg","2020-02-04 13:22:16+00:00",48.448482,12.355795,105087,"@KinderKurz #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
